Account ID,Account Name,Created At,Created At Date,Segment,Package,CSM,Active?,Paying?,account_status,In Room Overview
6a54a93c42bd9b3495811d5c,,2026-07-13T09:00:46,2026-07-13,Unknown,,,,,,false
6a54a99942bd9b3495811d5d,,2026-07-13T09:02:19,2026-07-13,Unknown,,,,,,false
6a54a9ba6a17b0450b943237,,2026-07-13T09:02:50,2026-07-13,Unknown,,,,,,false
6a54a9f642bd9b3495811d5e,,2026-07-13T09:03:51,2026-07-13,Unknown,,,,,,false
6a54aa4f42bd9b3495811d5f,,2026-07-13T09:05:21,2026-07-13,Unknown,,,,,,false
6a54aaa7822d5ec0aa899c3a,,2026-07-13T09:06:49,2026-07-13,Unknown,,,,,,false
6a54ab15822d5ec0aa899c3b,,2026-07-13T09:08:38,2026-07-13,Unknown,,,,,,false
6a54ab6b822d5ec0aa899c3c,,2026-07-13T09:10:05,2026-07-13,Unknown,,,,,,false
6a54ab8a822d5ec0aa899c3d,,2026-07-13T09:10:36,2026-07-13,Unknown,,,,,,false
6a54abb942bd9b3495811d60,,2026-07-13T09:11:23,2026-07-13,Unknown,,,,,,false
6a54ac0e42bd9b3495811d61,,2026-07-13T09:12:48,2026-07-13,Unknown,,,,,,false
6a54ac59822d5ec0aa899c3e,,2026-07-13T09:14:03,2026-07-13,Unknown,,,,,,false
6a54aca7822d5ec0aa899c3f,,2026-07-13T09:15:21,2026-07-13,Unknown,,,,,,false
6a54acf442bd9b3495811d62,,2026-07-13T09:16:38,2026-07-13,Unknown,,,,,,false
6a54adbf42bd9b3495811d63,NACEY FAMILY PTY LTD,2026-07-13T09:20:02,2026-07-13,SMB,pro,Nelson Sing,true,false,active,true
6a54aeeb42bd9b3495811d64,,2026-07-13T09:25:01,2026-07-13,Unknown,,,,,,false
6a54af5842bd9b3495811d65,,2026-07-13T09:26:49,2026-07-13,Unknown,,,,,,false
6a54b0a342bd9b3495811d66,,2026-07-13T09:32:21,2026-07-13,Unknown,,,,,,false
6a54b27b822d5ec0aa899c40,,2026-07-13T09:40:13,2026-07-13,Unknown,,,,,,false
6a54b2b142bd9b3495811d67,,2026-07-13T09:41:07,2026-07-13,Unknown,,,,,,false
6a54b39942bd9b3495811d68,,2026-07-13T09:44:59,2026-07-13,Unknown,,,,,,false
6a54b3e442bd9b3495811d69,,2026-07-13T09:46:14,2026-07-13,Unknown,,,,,,false
6a54b50c822d5ec0aa899c41,,2026-07-13T09:51:10,2026-07-13,Unknown,,,,,,false
6a54b7ac42bd9b3495811d6a,,2026-07-13T10:02:22,2026-07-13,Unknown,,,,,,false
6a54ba1642bd9b3495811d6c,,2026-07-13T10:12:40,2026-07-13,Unknown,,,,,,false
6a54bc53822d5ec0aa899c45,,2026-07-13T10:22:15,2026-07-13,Unknown,,,,,,false
6a54bd86822d5ec0aa899c46,,2026-07-13T10:27:20,2026-07-13,Unknown,,,,,,false
6a54bd8e42bd9b3495811d6d,,2026-07-13T10:27:28,2026-07-13,Unknown,,,,,,false
6a54be1142bd9b3495811d6e,Dietrich Lasa,2026-07-13T10:29:38,2026-07-13,SMB,lite,HubSpot Integration,true,false,active,true
6a54be1e822d5ec0aa899c47,,2026-07-13T10:29:51,2026-07-13,Unknown,,,,,,false
6a54beb2822d5ec0aa899c48,,2026-07-13T10:32:20,2026-07-13,Unknown,,,,,,false
6a54bfb842bd9b3495811d6f,,2026-07-13T10:36:41,2026-07-13,Unknown,,,,,,false
6a54c1c1822d5ec0aa899c49,,2026-07-13T10:45:23,2026-07-13,Unknown,,,,,,false
6a54c1e942bd9b3495811d70,,2026-07-13T10:46:03,2026-07-13,Unknown,,,,,,false
6a54c3e442bd9b3495811d71,,2026-07-13T10:54:29,2026-07-13,Unknown,,,,,,false
6a54c83d324dded28b29a076,Stephen Kissous,2026-07-13T11:13:02,2026-07-13,SMB,pro,Guesty Support,true,true,active,true
6a54ce0efd3689604eedcb03,,2026-07-13T11:37:52,2026-07-13,Unknown,,,,,,false
6a54ce77fd3689604eedcb04,,2026-07-13T11:39:37,2026-07-13,Unknown,,,,,,false
6a54d10efd3689604eedcb05,,2026-07-13T11:50:40,2026-07-13,Unknown,,,,,,false
6a54d60fad4888fb08ff062a,Eddy  Alvarez Almirón ,2026-07-13T12:12:01,2026-07-13,SMB,lite,HubSpot Integration,true,false,active,true
6a54d635fd3689604eedcb06,,2026-07-13T12:12:38,2026-07-13,Unknown,,,,,,false
6a54d7c7ad4888fb08ff062b,,2026-07-13T12:19:21,2026-07-13,Unknown,,,,,,false
6a54d820fd3689604eedcb07,,2026-07-13T12:20:50,2026-07-13,Unknown,,,,,,false
6a54dd3cad4888fb08ff062d,,2026-07-13T12:42:38,2026-07-13,Unknown,,,,,,false
6a54df49ad4888fb08ff062e,,2026-07-13T12:51:23,2026-07-13,Unknown,,,,,,false
6a54e193ad4888fb08ff062f,,2026-07-13T13:01:09,2026-07-13,Unknown,,,,,,false
6a54e1caad4888fb08ff0630,,2026-07-13T13:02:03,2026-07-13,Unknown,,,,,,false
6a54e1e5ad4888fb08ff0631,,2026-07-13T13:02:31,2026-07-13,Unknown,,,,,,false
6a54e23dad4888fb08ff0632,,2026-07-13T13:03:59,2026-07-13,Unknown,,,,,,false
6a54e29cad4888fb08ff0633,,2026-07-13T13:05:34,2026-07-13,Unknown,,,,,,false
6a54e2f1fd3689604eedcb08,,2026-07-13T13:06:59,2026-07-13,Unknown,,,,,,false
6a54e344ad4888fb08ff0634,,2026-07-13T13:08:22,2026-07-13,Unknown,,,,,,false
